Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205
B1,0.0898,0.089699998,0.089900002,0.089699998,0.089900002,0.089900002,0.089900002,0.090000004,0.090300001,0.090099998,0.090300001,0.090700001,0.0911,0.0911,0.091399997,0.091899998,0.092299998,0.092600003,0.093400002,0.094099998,0.094899997,0.096000001,0.096799999,0.097999997,0.099200003,0.0823,0.082199998,0.0823,0.082199998,0.082400002,0.082500003,0.082199998,0.082099997,0.082900003,0.079899997,0.078400001,0.081299998,0.0823,0.079000004,0.084700003,0.082900003,0.082800001,0.082599998,0.082500003,0.082599998,0.082699999,0.082800001,0.082999997,0.082999997,0.082999997,0.082500003,0.082800001,0.082599998,0.082599998,0.082500003,0.082800001,0.082800001,0.082599998,0.082699999,0.082699999,0.082699999,0.082500003,0.082599998,0.082599998,0.082400002,0.082400002,0.082099997,0.082099997,0.082099997,0.082000002,0.082099997,0.082000002,0.081900001,0.081799999,0.081500001,0.081500001,0.082000002,0.0832,0.084799998,0.085500002,0.086099997,0.086099997,0.086400002,0.086199999,0.086199999,0.086499996,0.086900003,0.087499999,0.087800004,0.088200003,0.088299997,0.088,0.088399999,0.088500001,0.088699996,0.0889,0.0889,0.0889,0.089199997,0.089000002,0.0889,0.0889,0.089100003,0.089100003,0.089100003,0.089400001,0.089500003,0.089299999,0.089400001,0.089299999,0.089199997,0.089299999,0.089299999,0.089100003,0.089400001,0.089400001,0.089199997,0.089299999,0.089100003,0.089000002,0.089299999,0.089100003,0.089100003,0.089400001,0.089299999,0.089400001,0.0889,0.0889,0.089100003,0.089199997,0.089000002,0.0889,0.089100003,0.089299999,0.089500003,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089400001,0.089699998,0.089599997,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.0898,0.089900002,0.0898,0.089900002,0.089699998,0.0898,0.089500003,0.089599997,0.089699998,0.089500003,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089699998,0.089699998,0.089699998,0.0898,0.089900002,0.090099998,0.0898,0.0898,0.089900002,0.090000004,0.090099998,0.090000004,0.089599997,0.090000004,0.089900002,0.090099998,0.090000004,0.089900002,0.090000004,0.090000004,0.089900002,0.089900002,0.090000004,0.089699998,0.090099998,0.089900002,0.090000004,0.089900002,0.089699998,0.089900002,0.089900002,0.089900002,0.090000004,0.090000004,0.089900002,0.089900002
B2,0.090099998,0.090000004,0.090000004,0.0902,0.0902,0.0902,0.090300001,0.090300001,0.090700001,0.090499997,0.090899996,0.090999998,0.091300003,0.091399997,0.091700003,0.092299998,0.092500001,0.093000002,0.093500003,0.094700001,0.095399998,0.096199997,0.097199999,0.098399997,0.099600002,0.101300001,0.102600001,0.104599997,0.106600001,0.108999997,0.082900003,0.082800001,0.082699999,0.082900003,0.082699999,0.082699999,0.082999997,0.0832,0.0832,0.083300002,0.083300002,0.083499998,0.0836,0.083400004,0.083499998,0.0836,0.083800003,0.0854,0.084600002,0.084600002,0.0889,0.085699998,0.088699996,0.082599998,0.084899999,0.0854,0.078000002,0.076899998,0.077799998,0.077299997,0.078500003,0.080300003,0.077399999,0.076899998,0.079599999,0.080899999,0.087200001,0.0814,0.088699996,0.086099997,0.089000002,0.088600002,0.086099997,0.0867,0.082199998,0.080600001,0.081299998,0.084899999,0.0858,0.086300001,0.086099997,0.085699998,0.085699998,0.085299999,0.085500002,0.085699998,0.085699998,0.0858,0.085199997,0.084700003,0.084200002,0.084299996,0.084100001,0.083899997,0.083899997,0.083899997,0.084299996,0.0845,0.084899999,0.085199997,0.0854,0.085600004,0.086199999,0.086900003,0.087899998,0.089199997,0.089900002,0.090099998,0.090400003,0.090300001,0.090300001,0.090300001,0.090499997,0.090300001,0.090499997,0.090700001,0.090400003,0.090499997,0.090400003,0.0902,0.090400003,0.090400003,0.090400003,0.090700001,0.090499997,0.090599999,0.090400003,0.0902,0.090300001,0.090499997,0.090400003,0.090499997,0.090499997,0.090899996,0.090899996,0.091300003,0.091399997,0.091499999,0.091499999,0.091600001,0.091600001,0.091700003,0.091700003,0.091799997,0.091700003,0.091799997,0.092,0.091799997,0.091899998,0.092100002,0.092,0.092100002,0.092200004,0.092299998,0.092200004,0.092200004,0.092,0.092100002,0.092,0.092100002,0.092,0.092,0.092100002,0.092299998,0.092200004,0.092100002,0.092,0.092299998,0.092299998,0.092399999,0.092699997,0.092799999,0.0933,0.093699999,0.094300002,0.093400002,0.093900003,0.094300002,0.094499998,0.094700001,0.094599999,0.094300002,0.094700001,0.094800003,0.094899997,0.094800003,0.094700001,0.094800003,0.094999999,0.094700001,0.094800003,0.094899997,0.094599999,0.094999999,0.094800003,0.094899997,0.094800003,0.094899997,0.094999999,0.094999999,0.094999999,0.095200002,0.095200002,0.095100001,0.094999999
B3,0.091399997,0.091399997,0.091399997,0.091399997,0.091399997,0.091499999,0.091600001,0.091499999,0.091899998,0.091899998,0.092100002,0.092200004,0.092600003,0.092799999,0.093000002,0.093599997,0.093900003,0.094400004,0.095200002,0.095899999,0.096500002,0.097400002,0.0986,0.099799998,0.101099998,0.102700002,0.1043,0.1061,0.108099997,0.110699996,0.114299998,0.1175,0.120999999,0.125400007,0.130500004,0.083899997,0.083800003,0.0836,0.083700001,0.083899997,0.083800003,0.083999999,0.084200002,0.084299996,0.084299996,0.084399998,0.084799998,0.085600004,0.0854,0.085900001,0.086199999,0.086300001,0.086300001,0.087099999,0.0867,0.086800002,0.086800002,0.086900003,0.087200001,0.087399997,0.086999997,0.087099999,0.087200001,0.087499999,0.086800002,0.092699997,0.085500002,0.087700002,0.086599998,0.088100001,0.090800002,0.093000002,0.094499998,0.094599999,0.0933,0.090300001,0.0876,0.083099999,0.081900001,0.080899999,0.0801,0.079800002,0.080499999,0.083700001,0.084100001,0.081699997,0.079800002,0.080499999,0.080300003,0.080399998,0.081500001,0.080899999,0.080399998,0.0801,0.0814,0.082900003,0.083400004,0.0845,0.085500002,0.086199999,0.0836,0.0832,0.086999997,0.088799998,0.089199997,0.090599999,0.087200001,0.088500001,0.088100001,0.090099998,0.090700001,0.090800002,0.090400003,0.090999998,0.088699996,0.087200001,0.086900003,0.086499996,0.0854,0.085100003,0.0832,0.081600003,0.081600003,0.0832,0.085900001,0.088299997,0.089500003,0.090599999,0.090400003,0.088200003,0.0867,0.085500002,0.085199997,0.085600004,0.086300001,0.086999997,0.087499999,0.087800004,0.088100001,0.088200003,0.088399999,0.088200003,0.088500001,0.088500001,0.088299997,0.088299997,0.088399999,0.088399999,0.088200003,0.088399999,0.088299997,0.088299997,0.088200003,0.088399999,0.088299997,0.088500001,0.088299997,0.088299997,0.088100001,0.088100001,0.088,0.087800004,0.087700002,0.087800004,0.087899998,0.087700002,0.087800004,0.0876,0.0876,0.087700002,0.0876,0.087700002,0.087800004,0.087899998,0.088299997,0.088,0.088200003,0.088399999,0.088500001,0.088699996,0.088600002,0.088299997,0.088699996,0.0889,0.089000002,0.089000002,0.0889,0.089000002,0.089100003,0.089000002,0.089000002,0.089100003,0.088799998,0.089000002,0.088799998,0.089000002,0.089199997,0.089100003,0.089299999,0.089299999,0.089400001,0.089500003,0.089400001,0.089400001,0.089400001
B4,0.090999998,0.0911,0.0911,0.091200002,0.091300003,0.091300003,0.091200002,0.090999998,0.091600001,0.091600001,0.091799997,0.091899998,0.092100002,0.092600003,0.092699997,0.093099996,0.093599997,0.094099998,0.094899997,0.095600002,0.096600004,0.0973,0.098700002,0.0995,0.101099998,0.102799997,0.1043,0.106299996,0.108499996,0.111000001,0.115800001,0.118699998,0.122599997,0.127000004,0.131899998,0.140000001,0.146300003,0.153300002,0.160799995,0.168899998,0.086199999,0.085900001,0.086099997,0.086099997,0.086099997,0.086400002,0.086300001,0.086800002,0.087899998,0.088799998,0.088,0.088100001,0.088299997,0.088799998,0.0889,0.089100003,0.089100003,0.089000002,0.089400001,0.089699998,0.089900002,0.090099998,0.090000004,0.090000004,0.0898,0.090300001,0.089599997,0.089299999,0.089100003,0.088799998,0.088699996,0.088299997,0.088399999,0.088399999,0.087899998,0.088100001,0.087899998,0.087800004,0.087800004,0.0876,0.087499999,0.087300003,0.087300003,0.087099999,0.087099999,0.086900003,0.086800002,0.0867,0.086499996,0.086099997,0.086400002,0.086999997,0.087800004,0.088500001,0.090300001,0.091200002,0.093599997,0.094499998,0.094999999,0.095200002,0.094999999,0.095200002,0.094499998,0.092900001,0.0911,0.090800002,0.087899998,0.088699996,0.087499999,0.0902,0.093400002,0.093000002,0.092299998,0.093099996,0.0911,0.0898,0.090700001,0.0911,0.091499999,0.092600003,0.091899998,0.089400001,0.089500003,0.089299999,0.0876,0.088399999,0.090400003,0.090800002,0.088,0.086000003,0.086199999,0.085600004,0.083499998,0.080799997,0.0801,0.080899999,0.080899999,0.081500001,0.081600003,0.082099997,0.083300002,0.081699997,0.081799999,0.080300003,0.080600001,0.081799999,0.084299996,0.082699999,0.084899999,0.086999997,0.085100003,0.087099999,0.0836,0.086400002,0.088399999,0.090599999,0.090099998,0.090000004,0.0902,0.090099998,0.089599997,0.088,0.088299997,0.091200002,0.091600001,0.091499999,0.091600001,0.091700003,0.090899996,0.091300003,0.0902,0.088299997,0.087200001,0.085900001,0.083700001,0.0836,0.083999999,0.083700001,0.084799998,0.086300001,0.086099997,0.086800002,0.088699996,0.089400001,0.089299999,0.089199997,0.088500001,0.0876,0.087099999,0.086999997,0.087399997,0.087899998,0.088200003,0.088799998,0.0889,0.089299999,0.089500003,0.089599997,0.0898,0.089900002,0.089900002,0.090099998,0.090000004,0.090000004,0.090000004
B5,0.091600001,0.091499999,0.091600001,0.091600001,0.091600001,0.091600001,0.091799997,0.091799997,0.092100002,0.092,0.092399999,0.092500001,0.092799999,0.093099996,0.093199998,0.093800001,0.0942,0.094700001,0.095200002,0.096199997,0.0973,0.098099999,0.099100001,0.100100003,0.101400003,0.103299998,0.104599997,0.106700003,0.109099999,0.111500002,0.1153,0.118699998,0.122500002,0.127000004,0.132300004,0.139400005,0.145600006,0.152799994,0.159899995,0.168500006,0.180399999,0.190200001,0.206499994,0.216199994,0.230599999,0.245299995,0.263399988,0.284700006,0.3046,0.340999991,0.086300001,0.086900003,0.088100001,0.088299997,0.088500001,0.088600002,0.088600002,0.088299997,0.088500001,0.089000002,0.089500003,0.0898,0.090000004,0.0902,0.089599997,0.0898,0.089400001,0.089699998,0.090000004,0.090099998,0.089900002,0.089699998,0.089599997,0.089500003,0.089400001,0.089000002,0.089100003,0.0889,0.088799998,0.088799998,0.088600002,0.088299997,0.088399999,0.088299997,0.088,0.087800004,0.087899998,0.087899998,0.087899998,0.087700002,0.087700002,0.087499999,0.087499999,0.087499999,0.087300003,0.087300003,0.087399997,0.087300003,0.087200001,0.087399997,0.087099999,0.087200001,0.087200001,0.087300003,0.086999997,0.087099999,0.087099999,0.086900003,0.087099999,0.086900003,0.086900003,0.086800002,0.086900003,0.086900003,0.086900003,0.086800002,0.086800002,0.086800002,0.0867,0.086800002,0.086800002,0.086599998,0.086599998,0.086800002,0.086499996,0.0867,0.086499996,0.086599998,0.0867,0.086599998,0.086400002,0.086900003,0.086300001,0.0867,0.086000003,0.086400002,0.0867,0.086199999,0.086199999,0.086999997,0.087200001,0.0876,0.089599997,0.091200002,0.089299999,0.083099999,0.079800002,0.080399998,0.080300003,0.079800002,0.080300003,0.079599999,0.0823,0.081500001,0.079800002,0.0792,0.079099998,0.0792,0.0792,0.079300001,0.079400003,0.0814,0.082800001,0.079700001,0.079099998,0.079300001,0.079000004,0.079099998,0.078900002,0.079000004,0.079099998,0.079099998,0.079000004,0.079700001,0.083400004,0.081500001,0.083400004,0.080399998,0.0832,0.085699998,0.082699999,0.0854,0.087700002,0.088200003,0.088100001,0.087700002,0.088200003,0.088,0.088399999,0.088200003,0.088100001,0.088100001,0.088,0.087800004,0.087800004,0.087399997,0.087099999,0.086599998,0.086900003,0.086800002,0.086800002,0.086900003,0.086900003,0.086900003,0.086900003
B6,0.090899996,0.090899996,0.090800002,0.090899996,0.090899996,0.090700001,0.090999998,0.090999998,0.091300003,0.091300003,0.091499999,0.091700003,0.092,0.092200004,0.092600003,0.093000002,0.093400002,0.093999997,0.094700001,0.0955,0.0964,0.0973,0.098499998,0.099699996,0.101000004,0.102399997,0.104099996,0.106299996,0.108499996,0.111199997,0.1149,0.1184,0.1219,0.126900002,0.131799996,0.139300004,0.145500004,0.152500004,0.159999996,0.168400005,0.179199994,0.189199999,0.203899994,0.216100007,0.229300007,0.245100006,0.263399988,0.284299999,0.304699987,0.338999987,0.357300013,0.381199986,0.409999996,0.0845,0.089100003,0.087800004,0.087700002,0.087399997,0.087300003,0.087499999,0.0876,0.087800004,0.0876,0.0876,0.086999997,0.086900003,0.086599998,0.086800002,0.086800002,0.0867,0.086499996,0.086499996,0.086199999,0.086300001,0.085900001,0.085699998,0.085900001,0.085699998,0.0858,0.085600004,0.085600004,0.0854,0.085299999,0.085299999,0.085199997,0.084799998,0.085000001,0.085000001,0.084899999,0.085000001,0.085199997,0.084899999,0.084700003,0.084700003,0.085000001,0.084899999,0.084799998,0.084399998,0.084600002,0.0845,0.084799998,0.084700003,0.0845,0.084399998,0.084600002,0.084899999,0.084200002,0.084200002,0.084299996,0.084799998,0.084700003,0.084600002,0.084600002,0.084600002,0.084299996,0.084200002,0.083899997,0.083999999,0.083999999,0.083899997,0.084200002,0.084200002,0.0845,0.084700003,0.084799998,0.084799998,0.084899999,0.084799998,0.084600002,0.083999999,0.083800003,0.084100001,0.0845,0.084899999,0.085000001,0.084200002,0.083999999,0.084600002,0.085000001,0.084100001,0.084399998,0.084899999,0.085000001,0.085100003,0.085000001,0.085100003,0.084799998,0.083899997,0.083700001,0.084200002,0.084700003,0.084799998,0.084899999,0.084799998,0.084600002,0.083999999,0.083999999,0.084700003,0.0845,0.084100001,0.084100001,0.084200002,0.084100001,0.084200002,0.084600002,0.084600002,0.084200002,0.084100001,0.084200002,0.0845,0.084399998,0.084100001,0.083999999,0.084200002,0.0845,0.084100001,0.083999999,0.084299996,0.0845,0.083999999,0.084399998,0.084200002,0.083800003,0.084600002,0.083899997,0.084399998,0.083999999,0.083700001,0.084200002,0.0854,0.083800003,0.084399998,0.084600002,0.083499998,0.085299999,0.082400002,0.086400002,0.082800001,0.0766,0.079499997,0.082099997,0.084100001,0.084899999,0.0858,0.085199997
B7,0.090400003,0.090499997,0.090499997,0.090499997,0.090700001,0.090499997,0.090499997,0.090700001,0.090999998,0.090899996,0.091200002,0.091200002,0.091700003,0.092,0.092100002,0.092500001,0.093000002,0.093500003,0.094099998,0.094999999,0.095899999,0.096699998,0.097800002,0.099100001,0.100400001,0.101999998,0.103699997,0.105800003,0.108199999,0.110600002,0.114100002,0.117899999,0.1215,0.126200005,0.131400004,0.1382,0.144899994,0.151999995,0.159400001,0.167899996,0.179000005,0.189600006,0.203700006,0.215399995,0.229800001,0.245199993,0.263200015,0.284999996,0.30430001,0.339100003,0.35769999,0.381799996,0.40990001,0.442000002,0.468199998,0.487699986,0.500800014,0.517099977,0.538200021,0.55369997,0.57249999,0.589600027,0.607200027,0.626100004,0.647199988,0.097099997,0.099200003,0.1008,0.101899996,0.102799997,0.103500001,0.104500003,0.1052,0.106399998,0.106799997,0.108499996,0.109700002,0.110399999,0.111199997,0.112300001,0.113200001,0.114,0.114299998,0.115599997,0.1162,0.116499998,0.116899997,0.1171,0.117200002,0.117299996,0.117200002,0.117399998,0.117600001,0.117700003,0.117700003,0.117899999,0.118000001,0.117799997,0.118000001,0.118000001,0.117899999,0.118199997,0.118600003,0.118500002,0.117899999,0.1184,0.117799997,0.118000001,0.118199997,0.118199997,0.118299998,0.118100002,0.118199997,0.118299998,0.1184,0.118500002,0.118000001,0.118100002,0.118199997,0.118100002,0.118000001,0.118000001,0.117700003,0.117899999,0.117799997,0.117700003,0.1175,0.117700003,0.117399998,0.117200002,0.117399998,0.117299996,0.117200002,0.116999999,0.117200002,0.116800003,0.116599999,0.116300002,0.116499998,0.116599999,0.1162,0.116300002,0.1162,0.115900002,0.115999997,0.1153,0.115699999,0.115199998,0.115099996,0.115400001,0.1149,0.114500001,0.114600003,0.114500001,0.114200003,0.114299998,0.113799997,0.114,0.113899998,0.113600001,0.113499999,0.113399997,0.113300003,0.113200001,0.113200001,0.1131,0.112899996,0.112800002,0.112499997,0.112599999,0.112599999,0.112199999,0.1118,0.111900002,0.111699998,0.111500002,0.111000001,0.110799998,0.1109,0.110799998,0.1105,0.110399999,0.110100001,0.109999999,0.109800003,0.109999999,0.109300002,0.109499998,0.109200001,0.108900003,0.108800001,0.108499996,0.1083,0.107900001,0.107799999,0.107600003,0.1074,0.107000001,0.107000001,0.106799997,0.1065,0.106600001,0.106299996,0.105899997,0.105899997
B8,0.090499997,0.090400003,0.090499997,0.090499997,0.090599999,0.090400003,0.090599999,0.090700001,0.091399997,0.090899996,0.0911,0.091600001,0.091499999,0.092200004,0.092,0.092600003,0.093400002,0.093900003,0.094400004,0.094800003,0.095799997,0.097199999,0.097900003,0.100000001,0.100699998,0.102200001,0.104400001,0.105999999,0.108099997,0.110699996,0.114799999,0.1184,0.122100003,0.126900002,0.131600007,0.138699993,0.145300001,0.152600005,0.160300002,0.168699995,0.179700002,0.191699997,0.204300001,0.216600001,0.230599999,0.246000007,0.264699996,0.286000013,0.307000011,0.341199994,0.358399987,0.38319999,0.412200004,0.444400012,0.468600005,0.487800002,0.501299977,0.516499996,0.53609997,0.553799987,0.573000014,0.589900017,0.607299984,0.625999987,0.646300018,0.664399981,0.684099972,0.702600002,0.718299985,0.734399974,0.750899971,0.76789999,0.781799972,0.796400011,0.810299993,0.82099998,0.832499981,0.846800029,0.861100018,0.871500015,0.883300006,0.893599987,0.90259999,0.912899971,0.922599971,0.932299972,0.940699995,0.952099979,0.958700001,0.966600001,0.974900007,0.981100023,0.987999976,0.992900014,1.00090003,1.004299998,1.009600043,1.017500043,1.021399975,1.025900006,1.032400012,1.038300037,1.044199944,1.045099974,1.051100016,1.058699965,1.063599944,1.069200039,1.071200013,1.074599981,1.077700019,1.080199957,1.08220005,1.085500002,1.086799979,1.088999987,1.08889997,1.090000033,1.092200041,1.094499946,1.095900059,1.095900059,1.099499941,1.100600004,1.100999951,1.103000045,1.104799986,1.10769999,1.109099984,1.110399961,1.111299992,1.110800028,1.111999989,1.111899972,1.111199975,1.110200047,1.111099958,1.110299945,1.109799981,1.109300017,1.109099984,1.10800004,1.106699944,1.106699944,1.10739994,1.104099989,1.105499983,1.104799986,1.103999972,1.102499962,1.101899981,1.102100015,1.100999951,1.099499941,1.098700047,1.09829998,1.09829998,1.097599983,1.095199943,1.096400023,1.095000029,1.094099998,1.093299985,1.092300057,1.090899944,1.09070003,1.08949995,1.090299964,1.087700009,1.088199973,1.086199999,1.087599993,1.085199952,1.084300041,1.082999945,1.083299994,1.084599972,1.082700014,1.081699967,1.081099987,1.080299973,1.079699993,1.07980001,1.079399943,1.078500032,1.077100039,1.074800014,1.075999975,1.075299978,1.074100018,1.07280004,1.071400046,1.070500016,1.069499969,1.067700028,1.067700028,1.065899968,1.066100001,1.065700054,1.064800024,1.064299941,1.064100027,1.063799977,1.06340003,1.062700033
C1,0.088600002,0.088699996,0.088799998,0.088699996,0.089000002,0.088799998,0.089000002,0.089000002,0.089299999,0.089199997,0.089500003,0.089699998,0.090000004,0.090000004,0.090300001,0.090800002,0.091300003,0.091499999,0.092200004,0.092600003,0.093599997,0.094099998,0.095299996,0.096199997,0.097499996,0.081699997,0.081699997,0.081799999,0.081799999,0.081799999,0.082099997,0.082099997,0.081699997,0.082099997,0.082000002,0.082199998,0.081699997,0.081900001,0.084700003,0.080300003,0.0779,0.076899998,0.082400002,0.079400003,0.081900001,0.082500003,0.083300002,0.082999997,0.082800001,0.082999997,0.082900003,0.082900003,0.082800001,0.082699999,0.082699999,0.082800001,0.082999997,0.082900003,0.082900003,0.082800001,0.082999997,0.082999997,0.082999997,0.0832,0.082999997,0.083400004,0.082999997,0.083099999,0.082800001,0.082999997,0.082999997,0.0832,0.083400004,0.083499998,0.083400004,0.083499998,0.083999999,0.084600002,0.084899999,0.085299999,0.085600004,0.085600004,0.085699998,0.085500002,0.085500002,0.085600004,0.085900001,0.0858,0.086000003,0.086400002,0.086900003,0.086999997,0.086999997,0.086999997,0.087200001,0.087200001,0.087300003,0.087200001,0.087499999,0.087399997,0.087200001,0.086999997,0.087399997,0.087399997,0.086999997,0.087399997,0.087899998,0.087399997,0.087499999,0.087200001,0.086999997,0.087300003,0.087200001,0.087099999,0.087300003,0.087499999,0.087099999,0.087200001,0.086999997,0.086800002,0.086999997,0.087099999,0.086999997,0.087200001,0.087300003,0.087300003,0.086999997,0.086800002,0.086900003,0.087200001,0.086900003,0.086800002,0.086999997,0.087399997,0.087499999,0.087800004,0.087899998,0.087899998,0.087499999,0.087499999,0.087700002,0.087800004,0.087800004,0.087700002,0.088,0.088100001,0.087899998,0.088,0.088299997,0.088200003,0.088100001,0.088200003,0.088200003,0.088600002,0.088299997,0.088500001,0.088100001,0.088100001,0.087899998,0.087899998,0.087899998,0.087800004,0.088,0.088200003,0.088100001,0.087899998,0.087899998,0.087899998,0.088100001,0.088200003,0.088500001,0.088399999,0.088799998,0.088799998,0.089500003,0.089199997,0.089100003,0.089100003,0.089000002,0.089199997,0.0889,0.088600002,0.089299999,0.089299999,0.089100003,0.089100003,0.088799998,0.089000002,0.089100003,0.088699996,0.0889,0.0889,0.088699996,0.089100003,0.088799998,0.088799998,0.088799998,0.088799998,0.0889,0.089000002,0.0889,0.089100003,0.089000002,0.0889,0.088799998
C2,0.0902,0.090000004,0.090099998,0.090099998,0.090300001,0.090000004,0.090300001,0.0902,0.090599999,0.090499997,0.090800002,0.090999998,0.091300003,0.091399997,0.091799997,0.092299998,0.092600003,0.093099996,0.093599997,0.094499998,0.095200002,0.096100003,0.097099997,0.098200001,0.099600002,0.101300001,0.102600001,0.1043,0.106200002,0.108599998,0.082900003,0.0814,0.081900001,0.080899999,0.080499999,0.079800002,0.079300001,0.078699999,0.0792,0.079800002,0.082699999,0.083999999,0.084600002,0.084299996,0.084299996,0.084399998,0.085000001,0.085199997,0.085699998,0.085699998,0.086599998,0.088399999,0.088399999,0.086800002,0.0889,0.089400001,0.089000002,0.088600002,0.088100001,0.088799998,0.088600002,0.088699996,0.089599997,0.090000004,0.089599997,0.088500001,0.090099998,0.089599997,0.090300001,0.090000004,0.090499997,0.090499997,0.090599999,0.090800002,0.090000004,0.089599997,0.0898,0.088399999,0.0889,0.088600002,0.088500001,0.088399999,0.088600002,0.089500003,0.088799998,0.087899998,0.087399997,0.087899998,0.087200001,0.087099999,0.087099999,0.087099999,0.087200001,0.086800002,0.086800002,0.086800002,0.086999997,0.086599998,0.086599998,0.086400002,0.086800002,0.086499996,0.086199999,0.086300001,0.086099997,0.086400002,0.086499996,0.086099997,0.086300001,0.086099997,0.086300001,0.087300003,0.088399999,0.088200003,0.0902,0.090800002,0.090700001,0.090899996,0.090800002,0.090899996,0.090899996,0.0902,0.090099998,0.0898,0.089100003,0.089299999,0.090300001,0.089900002,0.089699998,0.0889,0.089400001,0.089199997,0.088299997,0.087899998,0.087899998,0.088,0.088100001,0.088299997,0.088200003,0.088299997,0.088500001,0.088600002,0.088799998,0.0889,0.089000002,0.089100003,0.089199997,0.089199997,0.0889,0.0889,0.088799998,0.088399999,0.088100001,0.087899998,0.087800004,0.0876,0.087300003,0.087300003,0.087099999,0.087499999,0.0876,0.087899998,0.088600002,0.089500003,0.090499997,0.091700003,0.093099996,0.094700001,0.0964,0.097999997,0.0995,0.100699998,0.101899996,0.102799997,0.104400001,0.104500003,0.105300002,0.105400003,0.105499998,0.106299996,0.105999999,0.105999999,0.106700003,0.107000001,0.107100002,0.106899999,0.106700003,0.106600001,0.107100002,0.106799997,0.106899999,0.106899999,0.106600001,0.107100002,0.106799997,0.106700003,0.106600001,0.106700003,0.107100002,0.107299998,0.107600003,0.107600003,0.107900001,0.107699998,0.1074
C3,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090700001,0.090499997,0.0911,0.090800002,0.0911,0.091399997,0.091600001,0.091799997,0.092100002,0.092500001,0.093000002,0.0933,0.094099998,0.094700001,0.095700003,0.096500002,0.097499996,0.0986,0.099799998,0.101499997,0.103,0.104800001,0.107100002,0.109499998,0.112999998,0.116099998,0.1197,0.123899996,0.128800005,0.0832,0.083300002,0.083300002,0.083300002,0.083400004,0.0836,0.0836,0.083899997,0.083999999,0.084200002,0.084200002,0.084399998,0.084700003,0.084899999,0.0854,0.087200001,0.087099999,0.0854,0.088299997,0.086999997,0.086999997,0.088500001,0.088799998,0.088799998,0.088399999,0.087499999,0.087200001,0.086999997,0.087099999,0.0867,0.0867,0.086199999,0.086000003,0.085600004,0.085199997,0.084899999,0.084899999,0.084700003,0.084899999,0.0845,0.0845,0.084299996,0.084299996,0.084399998,0.083899997,0.080399998,0.076399997,0.077100001,0.0766,0.076499999,0.081900001,0.090599999,0.090999998,0.0889,0.084299996,0.083700001,0.083800003,0.0836,0.083899997,0.0836,0.083700001,0.083899997,0.083700001,0.083899997,0.083899997,0.083999999,0.084200002,0.084100001,0.084200002,0.083899997,0.084399998,0.085600004,0.085000001,0.084899999,0.084200002,0.084299996,0.084200002,0.083899997,0.084600002,0.084100001,0.084100001,0.083999999,0.084299996,0.0845,0.085500002,0.085199997,0.083999999,0.083899997,0.084100001,0.083999999,0.083999999,0.084100001,0.084899999,0.084100001,0.083700001,0.083800003,0.083700001,0.083899997,0.085000001,0.085500002,0.086199999,0.086199999,0.086199999,0.086000003,0.0858,0.086300001,0.086000003,0.086099997,0.086000003,0.086000003,0.086099997,0.086300001,0.086199999,0.086199999,0.086300001,0.086300001,0.086199999,0.086300001,0.086199999,0.086000003,0.086000003,0.086000003,0.086000003,0.085699998,0.0858,0.0854,0.085500002,0.085299999,0.085299999,0.085299999,0.085500002,0.085699998,0.0858,0.086099997,0.086199999,0.086199999,0.086000003,0.085900001,0.0858,0.0858,0.086099997,0.086300001,0.086599998,0.086999997,0.087399997,0.087499999,0.087399997,0.087700002,0.087899998,0.087899998,0.088,0.088,0.088,0.088100001,0.088,0.087899998,0.088,0.087700002,0.087800004,0.087700002,0.087700002,0.087700002,0.0876,0.087700002,0.0876,0.087499999,0.087700002,0.0876,0.0876,0.087499999
